dt,Energia Consumida,Temperatura,Humedad
2024-09-08T21:00:00,6.36,22.66,76.87
2024-09-08T22:00:00,6.38,22.48,78.2
2024-09-08T23:00:00,6.19,22.38,79.76
2024-09-09T00:00:00,6.21,22.39,78.89
2024-09-09T01:00:00,6.18,22.28,78.36
2024-09-09T02:00:00,6.24,22.06,77.92
2024-09-09T03:00:00,5.89,21.89,75.75
2024-09-09T04:00:00,5.79,21.78,75.15
2024-09-09T05:00:00,5.62,21.6,73.43
2024-09-09T06:00:00,7.29,21.69,74.06
2024-09-09T07:00:00,12.55,22.36,74.22
2024-09-09T08:00:00,12.11,23.78,67.44
2024-09-09T09:00:00,13.53,24.54,67.49
2024-09-09T10:00:00,14.7,24.97,71.14
2024-09-09T11:00:00,12.97,25.2,68.95
2024-09-09T12:00:00,16.32,25.46,66.98
2024-09-09T13:00:00,14.6,25.64,65.76
2024-09-09T14:00:00,10.91,25.77,65.21
2024-09-09T15:00:00,9.42,25.46,67.82
2024-09-09T16:00:00,9.43,25.06,69.54
2024-09-09T17:00:00,9.28,24.54,72.47
2024-09-09T18:00:00,7.2,23.71,75.74
2024-09-09T19:00:00,6.96,22.96,77.98
2024-09-09T20:00:00,6.76,22.71,78.96
2024-09-09T21:00:00,6.2,22.63,79.2
2024-09-09T22:00:00,6.48,22.6,78.7
2024-09-09T23:00:00,6.2,22.55,79.55
2024-09-10T00:00:00,6.12,22.48,79.38
2024-09-10T01:00:00,6.25,22.35,79.62
2024-09-10T02:00:00,6.23,22.25,78.83
2024-09-10T03:00:00,5.61,22.23,78.12
2024-09-10T04:00:00,5.8,22.19,79.09
2024-09-10T05:00:00,5.78,22.14,79.69
2024-09-10T06:00:00,7.73,22.14,78.97
2024-09-10T07:00:00,10.77,22.48,78.41
2024-09-10T08:00:00,13.45,23.42,73.97
2024-09-10T09:00:00,12.03,24.08,71.58
2024-09-10T10:00:00,12.99,24.73,69.68
2024-09-10T11:00:00,13.88,25.14,69.47
2024-09-10T12:00:00,14.21,25.42,68.9
2024-09-10T13:00:00,15.37,25.54,68.52
2024-09-10T14:00:00,11.49,25.76,67.09
2024-09-10T15:00:00,8.7,25.59,68.12
2024-09-10T16:00:00,7.95,25.07,71.77
2024-09-10T17:00:00,7.13,24.38,72.07
2024-09-10T18:00:00,6.83,23.52,75.58
2024-09-10T19:00:00,7.26,22.92,79.66
2024-09-10T20:00:00,7.14,22.74,79.57
2024-09-10T21:00:00,6.49,22.78,78.27
2024-09-10T22:00:00,6.6,22.74,78.99
2024-09-10T23:00:00,6.25,22.68,79.98
2024-09-11T00:00:00,6.52,22.6,82.13
2024-09-11T01:00:00,6.3,22.61,80.89
2024-09-11T02:00:00,6.32,22.56,74.41
2024-09-11T03:00:00,5.82,22.48,70.8
2024-09-11T04:00:00,6.1,22.49,74.8
2024-09-11T05:00:00,6.16,22.58,74.43
2024-09-11T06:00:00,6.91,22.38,77.97
2024-09-11T07:00:00,13.6,22.71,75.07
2024-09-11T08:00:00,13.95,23.48,74.34
2024-09-11T09:00:00,13.14,24.56,62.85
2024-09-11T10:00:00,13.89,24.98,63.14
2024-09-11T11:00:00,11.62,25.27,65.45
2024-09-11T12:00:00,14.71,25.56,66.16
2024-09-11T13:00:00,14.3,25.59,67.19
2024-09-11T14:00:00,13.02,25.63,67.56
2024-09-11T15:00:00,10.41,25.35,68.54
2024-09-11T16:00:00,8.36,25.13,69.28
2024-09-11T17:00:00,8.69,24.82,71.9
2024-09-11T18:00:00,8.1,23.81,74.7
2024-09-11T19:00:00,7.66,23.48,69.96
2024-09-11T20:00:00,6.63,23.29,73.04
2024-09-11T21:00:00,7.78,23.04,73.45
2024-09-11T22:00:00,6.16,23.1,68.84
2024-09-11T23:00:00,6.71,22.7,69.83
2024-09-12T00:00:00,7.3,22.49,66.23
2024-09-12T01:00:00,6.3,22.45,65.89
2024-09-12T02:00:00,6.93,22.24,66.85
2024-09-12T03:00:00,5.75,21.5,69.18
2024-09-12T04:00:00,5.85,22.02,67.83
2024-09-12T05:00:00,5.75,21.81,69.46
2024-09-12T06:00:00,8.02,21.54,69.03
2024-09-12T07:00:00,11.34,22.7,68.48
2024-09-12T08:00:00,12.31,24.17,67.21
2024-09-12T09:00:00,11.04,24.78,64.94
2024-09-12T10:00:00,12.59,25.55,64.41
2024-09-12T11:00:00,11.22,25.83,64.5
2024-09-12T12:00:00,13.36,26.06,63.17
2024-09-12T13:00:00,14.15,26.31,66.41
2024-09-12T14:00:00,12.88,25.84,66.95
2024-09-12T15:00:00,9.75,25.94,64.62
2024-09-12T16:00:00,7.65,25.69,64.09
2024-09-12T17:00:00,8.94,25.21,64.55
2024-09-12T18:00:00,7.79,24.56,62.67
2024-09-12T19:00:00,7.42,23.72,66.81
2024-09-12T20:00:00,7.54,23.53,68.46
2024-09-12T21:00:00,8.9,23.27,68.03
2024-09-12T22:00:00,6.44,23.0,71.18
2024-09-12T23:00:00,6.83,22.77,72.54
2024-09-13T00:00:00,7.75,22.57,72.44
2024-09-13T01:00:00,6.54,22.64,73.7
2024-09-13T02:00:00,7.29,22.49,74.93
2024-09-13T03:00:00,7.07,22.38,79.71
2024-09-13T04:00:00,7.51,22.35,79.49
2024-09-13T05:00:00,6.09,22.15,77.28
2024-09-13T06:00:00,7.74,22.15,75.77
2024-09-13T07:00:00,12.11,22.69,74.54
2024-09-13T08:00:00,13.46,23.86,69.29
2024-09-13T09:00:00,13.94,24.83,66.55
2024-09-13T10:00:00,14.18,25.76,64.46
2024-09-13T11:00:00,14.09,25.57,68.6
2024-09-13T12:00:00,13.52,25.75,68.33
2024-09-13T13:00:00,12.87,25.71,69.03
2024-09-13T14:00:00,10.18,25.66,70.24
2024-09-13T15:00:00,8.52,25.49,70.26
2024-09-13T16:00:00,6.66,25.15,71.57
2024-09-13T17:00:00,7.63,24.58,74.86
2024-09-13T18:00:00,7.57,24.03,75.98
2024-09-13T19:00:00,6.71,23.24,80.08
2024-09-13T20:00:00,6.48,22.82,81.88
2024-09-13T21:00:00,7.54,22.73,80.62
2024-09-13T22:00:00,6.53,22.76,78.97
2024-09-13T23:00:00,6.44,22.63,81.3
2024-09-14T00:00:00,7.57,22.56,81.58
2024-09-14T01:00:00,6.61,22.49,81.65
2024-09-14T02:00:00,7.29,22.42,80.82
2024-09-14T03:00:00,6.61,22.42,81.81
2024-09-14T04:00:00,6.94,22.27,83.36
2024-09-14T05:00:00,6.22,22.28,83.88
2024-09-14T06:00:00,6.08,22.28,82.54
2024-09-14T07:00:00,7.56,22.39,81.34
2024-09-14T08:00:00,6.17,23.75,77.96
2024-09-14T09:00:00,7.63,24.53,73.78
2024-09-14T10:00:00,6.29,24.92,71.49
2024-09-14T11:00:00,8.07,25.21,69.42
2024-09-14T12:00:00,6.44,25.61,68.09
2024-09-14T13:00:00,7.93,25.7,66.28
2024-09-14T14:00:00,6.69,25.63,67.77
2024-09-14T15:00:00,6.28,25.46,69.27
2024-09-14T16:00:00,6.66,24.97,73.3
2024-09-14T17:00:00,7.39,24.38,76.8
2024-09-14T18:00:00,7.32,23.74,78.56
2024-09-14T19:00:00,6.86,23.16,81.62
2024-09-14T20:00:00,6.69,22.9,83.15
2024-09-14T21:00:00,6.35,22.83,83.22
2024-09-14T22:00:00,6.19,22.73,82.84
2024-09-14T23:00:00,6.34,22.8,81.49
2024-09-15T00:00:00,6.11,22.78,78.52
2024-09-15T01:00:00,5.97,22.72,78.42
2024-09-15T02:00:00,7.38,22.46,75.16
2024-09-15T03:00:00,6.17,22.0,75.11
2024-09-15T04:00:00,5.64,21.62,75.37
2024-09-15T05:00:00,5.44,21.42,76.12
2024-09-15T06:00:00,5.64,21.24,77.24
2024-09-15T07:00:00,5.01,21.74,76.73
2024-09-15T08:00:00,5.52,23.56,72.18
2024-09-15T09:00:00,5.87,24.74,67.83
2024-09-15T10:00:00,6.07,25.42,65.89
2024-09-15T11:00:00,6.43,25.61,65.89
2024-09-15T12:00:00,6.4,25.78,66.52
2024-09-15T13:00:00,6.7,26.02,65.14
2024-09-15T14:00:00,6.33,26.01,64.55
2024-09-15T15:00:00,6.54,25.6,66.65
2024-09-15T16:00:00,6.52,25.21,70.57
2024-09-15T17:00:00,6.44,24.48,74.62
2024-09-15T18:00:00,6.41,23.65,77.11
2024-09-15T19:00:00,6.57,23.27,80.75
2024-09-15T20:00:00,6.82,23.13,81.15
2024-09-15T21:00:00,6.39,23.05,81.63
2024-09-15T22:00:00,6.37,22.97,80.72
2024-09-15T23:00:00,6.64,23.04,79.56
2024-09-16T00:00:00,6.15,22.89,77.38
2024-09-16T01:00:00,6.07,22.77,76.43
2024-09-16T02:00:00,6.39,22.62,75.04
2024-09-16T03:00:00,6.36,22.52,74.91
2024-09-16T04:00:00,5.77,22.36,74.19
2024-09-16T05:00:00,5.92,21.61,74.88
2024-09-16T06:00:00,7.14,21.21,75.78
2024-09-16T07:00:00,12.13,21.75,74.48
2024-09-16T08:00:00,11.28,22.75,71.47
2024-09-16T09:00:00,13.15,23.68,66.93
2024-09-16T10:00:00,12.94,24.15,64.98
2024-09-16T11:00:00,13.84,24.91,62.87
2024-09-16T12:00:00,16.78,25.58,58.77
2024-09-16T13:00:00,14.65,25.48,59.82
2024-09-16T14:00:00,11.66,25.15,61.23
2024-09-16T15:00:00,8.51,25.46,61.0
2024-09-16T16:00:00,8.12,24.82,66.1
2024-09-16T17:00:00,7.87,24.38,68.72
2024-09-16T18:00:00,6.76,24.09,69.65
2024-09-16T19:00:00,7.75,23.84,69.7
2024-09-16T20:00:00,7.25,23.39,71.02
2024-09-16T21:00:00,6.56,23.1,71.85
2024-09-16T22:00:00,6.66,22.23,71.26
2024-09-16T23:00:00,6.62,21.99,71.89
2024-09-17T00:00:00,6.18,21.68,73.56
2024-09-17T01:00:00,6.44,21.29,74.87
2024-09-17T02:00:00,6.47,21.57,75.0
2024-09-17T03:00:00,6.18,21.74,76.2
2024-09-17T04:00:00,6.34,21.58,78.63
2024-09-17T05:00:00,6.2,20.82,80.19
2024-09-17T06:00:00,8.6,21.17,79.07
2024-09-17T07:00:00,11.85,21.66,73.97
2024-09-17T08:00:00,12.96,23.1,78.99
2024-09-17T09:00:00,15.42,23.48,82.91
2024-09-17T10:00:00,11.21,24.58,78.68
2024-09-17T11:00:00,12.56,23.97,79.97
2024-09-17T12:00:00,12.51,24.12,77.27
2024-09-17T13:00:00,11.66,23.4,79.5
2024-09-17T14:00:00,8.57,22.95,81.64
2024-09-17T15:00:00,7.23,23.69,76.41
2024-09-17T16:00:00,7.17,23.99,70.82
2024-09-17T17:00:00,6.83,23.92,72.27
2024-09-17T18:00:00,6.63,23.42,75.98
2024-09-17T19:00:00,6.92,22.82,77.82
2024-09-17T20:00:00,7.1,22.49,80.98
2024-09-17T21:00:00,6.77,22.46,80.36
2024-09-17T22:00:00,6.79,22.24,80.25
2024-09-17T23:00:00,6.61,22.54,81.21
2024-09-18T00:00:00,6.98,22.54,82.04
2024-09-18T01:00:00,6.55,22.34,82.35
2024-09-18T02:00:00,6.61,22.18,82.99
2024-09-18T03:00:00,6.32,22.16,82.55
2024-09-18T04:00:00,6.25,21.77,78.6
2024-09-18T05:00:00,6.41,21.8,78.29
2024-09-18T06:00:00,8.03,21.91,77.32
2024-09-18T07:00:00,12.03,22.41,77.67
2024-09-18T08:00:00,13.65,22.98,78.42
2024-09-18T09:00:00,12.07,23.21,78.8
2024-09-18T10:00:00,14.0,23.08,78.49
2024-09-18T11:00:00,13.43,23.48,77.48
2024-09-18T12:00:00,14.55,24.85,71.96
2024-09-18T13:00:00,12.46,24.03,76.73
2024-09-18T14:00:00,10.3,24.32,75.97
2024-09-18T15:00:00,10.28,24.52,74.86
2024-09-18T16:00:00,9.05,24.23,77.93
2024-09-18T17:00:00,9.19,24.05,79.31
2024-09-18T18:00:00,8.96,23.31,79.6
2024-09-18T19:00:00,8.95,22.47,82.48
2024-09-18T20:00:00,8.8,22.45,82.58
2024-09-18T21:00:00,8.76,22.32,84.02
2024-09-18T22:00:00,7.65,22.32,82.1
2024-09-18T23:00:00,7.94,22.33,80.66
2024-09-19T00:00:00,8.78,22.34,82.17
2024-09-19T01:00:00,7.3,22.18,83.36
2024-09-19T02:00:00,8.68,21.61,85.62
2024-09-19T03:00:00,8.05,21.06,88.89
2024-09-19T04:00:00,8.22,21.05,88.19
2024-09-19T05:00:00,7.31,20.62,89.21
2024-09-19T06:00:00,8.87,20.5,87.94
2024-09-19T07:00:00,12.99,20.74,85.71
2024-09-19T08:00:00,14.86,21.43,85.49
2024-09-19T09:00:00,14.56,22.61,81.0
2024-09-19T10:00:00,14.3,22.8,80.03
2024-09-19T11:00:00,12.73,22.35,82.84
2024-09-19T12:00:00,12.2,21.69,87.33
2024-09-19T13:00:00,13.11,20.98,90.81
2024-09-19T14:00:00,11.77,21.17,87.15
2024-09-19T15:00:00,8.49,21.81,84.46
2024-09-19T16:00:00,6.75,22.15,82.83
2024-09-19T17:00:00,7.53,22.29,84.08
2024-09-19T18:00:00,7.08,22.55,81.52
2024-09-19T19:00:00,6.99,22.33,81.96
2024-09-19T20:00:00,7.15,21.68,84.83
2024-09-19T21:00:00,7.99,21.01,86.0
2024-09-19T22:00:00,6.85,20.6,85.48
2024-09-19T23:00:00,7.08,20.41,85.1
2024-09-20T00:00:00,8.03,20.0,87.59
2024-09-20T01:00:00,6.46,19.39,90.36
2024-09-20T02:00:00,7.91,19.67,91.42
2024-09-20T03:00:00,7.16,19.45,90.35
2024-09-20T04:00:00,7.47,19.05,89.63
2024-09-20T05:00:00,6.47,19.26,89.6
2024-09-20T06:00:00,7.43,19.06,91.19
2024-09-20T07:00:00,9.8,19.62,91.12
2024-09-20T08:00:00,9.89,21.55,82.59
2024-09-20T09:00:00,11.5,23.34,76.9
2024-09-20T10:00:00,11.85,24.38,73.41
2024-09-20T11:00:00,11.03,24.25,74.96
2024-09-20T12:00:00,11.47,24.14,75.31
2024-09-20T13:00:00,11.56,25.52,67.77
2024-09-20T14:00:00,9.08,25.16,69.27
2024-09-20T15:00:00,8.56,25.08,71.89
2024-09-20T16:00:00,7.1,25.32,70.09
2024-09-20T17:00:00,7.83,25.19,68.91
2024-09-20T18:00:00,7.38,23.36,77.96
2024-09-20T19:00:00,6.47,22.87,79.92
2024-09-20T20:00:00,6.57,22.42,80.77
2024-09-20T21:00:00,7.57,21.47,84.06
2024-09-20T22:00:00,5.83,21.03,83.2
2024-09-20T23:00:00,6.43,20.55,83.07
2024-09-21T00:00:00,5.68,20.16,80.85
2024-09-21T01:00:00,5.3,19.87,79.38
2024-09-21T02:00:00,5.34,19.57,80.88
2024-09-21T03:00:00,5.42,19.92,79.16
2024-09-21T04:00:00,5.9,19.97,80.66
2024-09-21T05:00:00,5.45,19.64,83.43
2024-09-21T06:00:00,5.12,19.49,83.17
2024-09-21T07:00:00,5.03,20.38,80.39
2024-09-21T08:00:00,5.27,22.7,74.3
2024-09-21T09:00:00,5.9,24.54,70.41
2024-09-21T10:00:00,5.83,24.6,72.08
2024-09-21T11:00:00,6.46,24.74,72.07
2024-09-21T12:00:00,6.5,24.75,72.93
2024-09-21T13:00:00,6.7,25.14,71.25
2024-09-21T14:00:00,6.6,24.93,71.52
2024-09-21T15:00:00,6.47,24.84,73.91
2024-09-21T16:00:00,6.77,24.75,74.45
2024-09-21T17:00:00,6.48,24.16,79.08
2024-09-21T18:00:00,6.42,23.68,81.17
2024-09-21T19:00:00,6.86,23.43,80.59
2024-09-21T20:00:00,6.69,23.05,83.0
2024-09-21T21:00:00,6.53,22.83,82.4
2024-09-21T22:00:00,6.62,22.04,83.53
2024-09-21T23:00:00,6.74,22.41,78.02
2024-09-22T00:00:00,6.1,22.6,76.54
2024-09-22T01:00:00,6.15,21.95,75.42
2024-09-22T02:00:00,5.99,21.15,76.71
2024-09-22T03:00:00,5.95,20.99,73.41
2024-09-22T04:00:00,5.73,20.94,70.53
2024-09-22T05:00:00,5.6,20.65,70.13
2024-09-22T06:00:00,5.45,20.58,71.02
2024-09-22T07:00:00,5.35,21.74,69.64
2024-09-22T08:00:00,5.47,23.96,69.45
2024-09-22T09:00:00,6.35,24.82,70.36
2024-09-22T10:00:00,6.79,24.96,73.33
2024-09-22T11:00:00,6.62,25.6,68.58
2024-09-22T12:00:00,6.92,25.67,70.4
2024-09-22T13:00:00,6.9,25.84,69.0
2024-09-22T14:00:00,6.85,25.63,69.55
2024-09-22T15:00:00,7.16,25.77,69.16
2024-09-22T16:00:00,6.95,25.35,70.59
2024-09-22T17:00:00,6.96,24.92,70.06
2024-09-22T18:00:00,6.68,24.44,68.42
2024-09-22T19:00:00,6.73,23.55,72.54
2024-09-22T20:00:00,6.6,23.33,71.59
2024-09-22T21:00:00,6.69,22.99,74.39
2024-09-22T22:00:00,6.59,22.83,77.87
2024-09-22T23:00:00,6.78,22.66,82.22
2024-09-23T00:00:00,6.42,22.44,80.06
2024-09-23T01:00:00,6.18,22.37,73.41
2024-09-23T02:00:00,6.29,22.3,71.36
2024-09-23T03:00:00,6.13,22.3,69.51
2024-09-23T04:00:00,5.87,22.15,71.67
2024-09-23T05:00:00,6.05,22.05,75.86
2024-09-23T06:00:00,7.09,21.89,75.89
2024-09-23T07:00:00,8.88,22.19,72.74
2024-09-23T08:00:00,9.13,23.59,66.2
2024-09-23T09:00:00,10.27,24.5,66.97
2024-09-23T10:00:00,12.01,25.11,67.28
2024-09-23T11:00:00,13.74,25.57,66.39
2024-09-23T12:00:00,12.85,25.62,67.44
2024-09-23T13:00:00,14.45,25.71,67.58
2024-09-23T14:00:00,10.01,25.67,68.68
2024-09-23T15:00:00,8.13,25.39,69.45
2024-09-23T16:00:00,7.64,25.12,70.75
2024-09-23T17:00:00,8.68,24.43,73.01
2024-09-23T18:00:00,8.28,23.5,76.88
2024-09-23T19:00:00,7.39,23.03,80.44
2024-09-23T20:00:00,7.19,22.74,81.75
2024-09-23T21:00:00,7.83,22.63,78.75
2024-09-23T22:00:00,6.58,22.66,76.66
2024-09-23T23:00:00,7.28,22.47,77.99
2024-09-24T00:00:00,7.78,22.4,80.05
2024-09-24T01:00:00,6.6,22.38,78.68
2024-09-24T02:00:00,7.36,22.13,79.59
2024-09-24T03:00:00,6.66,22.04,78.15
2024-09-24T04:00:00,7.41,21.79,76.64
2024-09-24T05:00:00,5.91,21.79,68.98
2024-09-24T06:00:00,8.15,21.95,71.91
2024-09-24T07:00:00,10.91,22.11,74.84
2024-09-24T08:00:00,11.6,22.98,70.72
2024-09-24T09:00:00,11.1,24.32,69.46
2024-09-24T10:00:00,10.65,25.18,67.94
2024-09-24T11:00:00,13.24,25.53,67.52
2024-09-24T12:00:00,11.07,25.72,69.0
2024-09-24T13:00:00,11.56,25.64,69.39
2024-09-24T14:00:00,8.89,25.64,70.41
2024-09-24T15:00:00,7.79,25.09,72.49
2024-09-24T16:00:00,6.97,24.43,73.74
2024-09-24T17:00:00,7.49,24.03,73.08
2024-09-24T18:00:00,6.92,23.25,74.26
2024-09-24T19:00:00,6.35,22.76,76.21
2024-09-24T20:00:00,6.39,22.66,77.22
2024-09-24T21:00:00,7.73,22.5,78.5
2024-09-24T22:00:00,6.09,22.32,76.37
2024-09-24T23:00:00,6.53,22.15,75.01
2024-09-25T00:00:00,7.47,22.11,71.4
2024-09-25T01:00:00,5.89,22.19,72.48
2024-09-25T02:00:00,7.36,22.18,77.17
2024-09-25T03:00:00,6.63,21.91,77.28
2024-09-25T04:00:00,7.01,21.66,77.34
2024-09-25T05:00:00,6.01,21.39,75.77
2024-09-25T06:00:00,7.69,21.66,73.58
2024-09-25T07:00:00,10.03,22.0,75.89
2024-09-25T08:00:00,10.04,23.24,70.1
2024-09-25T09:00:00,12.65,23.94,69.34
2024-09-25T10:00:00,12.9,24.82,69.85
2024-09-25T11:00:00,13.37,25.05,69.75
2024-09-25T12:00:00,12.29,25.28,69.93
2024-09-25T13:00:00,12.01,25.23,70.28
2024-09-25T14:00:00,10.46,25.42,69.68
2024-09-25T15:00:00,8.17,25.16,72.1
2024-09-25T16:00:00,6.42,24.92,73.21
2024-09-25T17:00:00,8.2,24.14,77.43
2024-09-25T18:00:00,8.28,23.51,79.11
2024-09-25T19:00:00,6.6,22.92,80.54
2024-09-25T20:00:00,6.38,22.77,81.56
2024-09-25T21:00:00,7.49,22.63,82.13
2024-09-25T22:00:00,6.31,22.57,81.99
2024-09-25T23:00:00,6.82,22.54,79.35
2024-09-26T00:00:00,7.21,22.29,77.16
2024-09-26T01:00:00,5.77,21.37,76.66
2024-09-26T02:00:00,7.42,21.27,79.59
2024-09-26T03:00:00,6.72,21.69,81.5
2024-09-26T04:00:00,6.92,21.73,83.98
2024-09-26T05:00:00,5.87,21.54,80.04
2024-09-26T06:00:00,7.25,21.65,79.87
2024-09-26T07:00:00,10.91,21.76,79.64
2024-09-26T08:00:00,11.75,23.82,75.91
2024-09-26T09:00:00,12.71,24.62,75.22
2024-09-26T10:00:00,12.15,24.98,75.52
2024-09-26T13:00:00,13.58,26.15,71.4
2024-09-26T14:00:00,12.27,25.78,73.22
2024-09-26T15:00:00,10.54,25.55,73.74
2024-09-26T16:00:00,7.66,25.21,74.83
2024-09-26T17:00:00,8.67,24.67,76.89
2024-09-26T18:00:00,7.9,23.92,80.68
2024-09-26T19:00:00,7.59,23.36,83.78
2024-09-26T20:00:00,7.21,23.2,84.41
2024-09-26T21:00:00,8.32,23.08,84.13
2024-09-26T22:00:00,7.25,22.94,85.75
2024-09-26T23:00:00,7.46,22.87,87.33
2024-09-27T00:00:00,8.18,22.86,86.9
2024-09-27T01:00:00,6.67,22.76,85.89
2024-09-27T02:00:00,7.81,22.63,86.1
2024-09-27T03:00:00,7.03,22.37,86.83
2024-09-27T04:00:00,7.49,22.27,86.59
2024-09-27T05:00:00,6.11,22.15,84.02
2024-09-27T06:00:00,8.32,22.19,81.18
2024-09-27T07:00:00,11.79,22.76,83.34
2024-09-27T08:00:00,10.51,24.23,73.33
2024-09-27T09:00:00,13.88,25.07,69.27
2024-09-27T10:00:00,13.67,25.65,69.31
2024-09-27T11:00:00,13.69,26.0,70.52
2024-09-27T12:00:00,13.64,26.07,70.63
2024-09-27T13:00:00,11.85,26.2,70.28
2024-09-27T14:00:00,10.29,26.11,71.78
2024-09-27T15:00:00,8.57,25.81,70.82
2024-09-27T16:00:00,6.64,25.43,73.59
2024-09-27T17:00:00,8.24,25.01,76.79
2024-09-27T18:00:00,8.04,24.19,79.44
2024-09-27T19:00:00,7.79,23.66,83.39
2024-09-27T20:00:00,7.16,23.44,86.93
2024-09-27T21:00:00,8.23,23.32,86.96
2024-09-27T22:00:00,6.55,23.01,87.49
2024-09-27T23:00:00,6.94,22.73,86.8
2024-09-28T00:00:00,7.58,22.53,84.32
2024-09-28T01:00:00,6.46,22.45,83.36
2024-09-28T02:00:00,7.4,22.44,85.65
2024-09-28T03:00:00,6.77,22.4,82.96
2024-09-28T04:00:00,7.28,22.48,82.38
2024-09-28T05:00:00,6.1,22.74,80.67
2024-09-28T06:00:00,6.56,22.84,80.35
2024-09-28T07:00:00,7.86,23.2,75.92
2024-09-28T08:00:00,8.19,25.07,67.7
2024-09-28T09:00:00,9.95,25.63,72.81
2024-09-28T10:00:00,11.4,25.36,78.83
2024-09-28T11:00:00,10.79,25.69,75.78
2024-09-28T12:00:00,9.38,26.02,73.24
2024-09-28T13:00:00,9.55,25.86,75.44
2024-09-28T14:00:00,9.65,25.95,73.99
2024-09-28T15:00:00,8.38,25.27,77.5
2024-09-28T16:00:00,7.13,24.73,79.66
2024-09-28T17:00:00,8.26,24.28,80.22
2024-09-28T18:00:00,7.45,23.74,81.93
2024-09-28T19:00:00,7.83,23.46,82.29
2024-09-28T20:00:00,7.5,23.37,81.04
2024-09-28T21:00:00,8.22,23.3,80.89
2024-09-28T22:00:00,6.79,23.25,81.44
2024-09-28T23:00:00,7.2,22.86,81.69
2024-09-29T00:00:00,8.08,22.76,80.6
2024-09-29T01:00:00,6.63,22.52,79.75
2024-09-29T02:00:00,7.72,22.34,78.61
2024-09-29T03:00:00,6.88,22.3,76.94
2024-09-29T04:00:00,7.58,22.3,75.48
2024-09-29T05:00:00,6.26,22.23,75.2
2024-09-29T06:00:00,6.38,22.13,73.86
2024-09-29T07:00:00,7.6,22.25,72.99
2024-09-29T08:00:00,8.22,23.69,68.54
2024-09-29T09:00:00,8.41,24.47,66.32
2024-09-29T10:00:00,8.76,24.67,66.97
2024-09-29T11:00:00,9.14,25.06,65.48
2024-09-29T12:00:00,9.37,25.36,62.75
2024-09-29T13:00:00,9.43,25.28,64.25
2024-09-29T14:00:00,9.44,25.34,64.07
2024-09-29T15:00:00,8.16,24.96,64.84
2024-09-29T16:00:00,7.1,24.36,67.25
2024-09-29T17:00:00,8.1,23.81,67.88
2024-09-29T18:00:00,7.15,23.01,70.25
2024-09-29T19:00:00,6.81,22.46,70.91
2024-09-29T20:00:00,6.2,22.33,71.45
2024-09-29T21:00:00,7.58,22.16,73.14
2024-09-29T22:00:00,6.08,21.91,73.64
2024-09-29T23:00:00,6.7,21.59,73.01
2024-09-30T00:00:00,7.39,21.07,72.03
2024-09-30T01:00:00,5.85,20.87,72.14
2024-09-30T02:00:00,7.17,20.47,73.21
2024-09-30T03:00:00,6.24,20.2,72.85
2024-09-30T04:00:00,6.82,20.49,71.62
2024-09-30T05:00:00,5.58,19.47,74.34
2024-09-30T06:00:00,8.54,19.46,75.8
2024-09-30T07:00:00,11.69,19.7,76.61
2024-09-30T08:00:00,13.41,23.98,63.72
2024-09-30T09:00:00,14.35,24.56,61.48
2024-09-30T10:00:00,15.91,24.71,64.27
2024-09-30T11:00:00,17.26,25.15,64.61
2024-09-30T12:00:00,16.84,25.19,65.82
2024-09-30T13:00:00,15.66,25.24,65.42
2024-09-30T14:00:00,13.39,25.08,67.15
2024-09-30T15:00:00,10.94,24.93,67.4
2024-09-30T16:00:00,10.15,24.59,69.33
2024-09-30T17:00:00,10.23,24.03,71.07
2024-09-30T18:00:00,8.78,23.42,72.93
2024-09-30T19:00:00,8.35,22.85,73.94
2024-09-30T20:00:00,7.85,22.71,72.03
2024-09-30T21:00:00,8.73,22.64,69.76
2024-09-30T22:00:00,7.47,22.22,72.33
2024-09-30T23:00:00,7.43,21.41,72.13
2024-10-01T00:00:00,8.13,21.23,70.44
2024-10-01T01:00:00,6.95,20.72,72.41
2024-10-01T02:00:00,7.03,20.82,73.04
2024-10-01T03:00:00,6.83,20.08,74.24
2024-10-01T04:00:00,6.65,19.92,73.29
2024-10-01T05:00:00,7.06,19.49,78.07
2024-10-01T06:00:00,9.81,19.49,78.0
2024-10-01T07:00:00,11.09,20.31,77.58
2024-10-01T08:00:00,14.13,23.74,70.29
2024-10-01T09:00:00,13.78,25.08,68.23
2024-10-01T10:00:00,13.15,25.53,67.48
2024-10-01T11:00:00,13.82,25.79,68.49
2024-10-01T12:00:00,14.85,25.92,68.27
2024-10-01T13:00:00,12.86,25.81,68.37
2024-10-01T14:00:00,11.93,25.53,69.8
2024-10-01T15:00:00,10.98,25.17,71.22
2024-10-01T16:00:00,10.38,24.74,72.57
2024-10-01T17:00:00,9.84,24.32,73.3
2024-10-01T18:00:00,9.49,23.88,74.42
2024-10-01T19:00:00,8.71,23.34,76.37
2024-10-01T20:00:00,7.91,23.1,77.89
2024-10-01T21:00:00,7.56,22.9,79.21
2024-10-01T22:00:00,7.61,22.79,80.61
2024-10-01T23:00:00,7.93,22.86,80.79
2024-10-02T00:00:00,7.63,22.64,79.91
2024-10-02T01:00:00,7.45,22.4,80.09
2024-10-02T02:00:00,7.32,22.34,77.61
2024-10-02T03:00:00,6.59,22.37,77.44
2024-10-02T04:00:00,6.83,22.29,78.47
2024-10-02T05:00:00,6.63,21.86,78.79
